"BUDGET_YEAR","BUDGET_MONTH_DESC","GROUP_NAME","DUTY_NAME","PRODUCT_NAME","TAX_NETTAX_AMT","UPDATE_DATE"
"2563","ตุลาคม","ภาษียาสูบ","ยาสูบ","ซิการ์","               281520.0000","2566-08-11"
"2563","ตุลาคม","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำเกินกว่า 60 บาท","            915380590.0000","2566-08-11"
"2563","ตุลาคม","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำไม่เกิน 60 บาท","           3593810080.0000","2566-08-11"
"2563","ตุลาคม","ภาษียาสูบ","ยาสูบ","บุหรี่อื่น","               783350.0000","2566-08-11"
"2563","ตุลาคม","ภาษียาสูบ","ยาสูบ","ยาสูบ","                97848.9500","2566-08-11"
"2563","ตุลาคม","ภาษียาสูบ","ยาสูบ","ยาสูบบุหรี่ซิกาแรต","             94555000.0000","2566-08-11"
"2563","ตุลาคม","ภาษียาสูบ","ยาสูบ","ยาเคี้ยว","               434940.0000","2566-08-11"
"2563","ตุลาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นที่ผู้เพาะปลูกต้นยาสูบทำจากใบยาที่ปลูกและหั่นเองและขายให้ผู้ประกอบอุตสาหกรรมยาสูบ","                 8180.0000","2566-08-11"
"2563","ตุลาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นปรุง","               109160.0000","2566-08-11"
"2563","ตุลาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นอื่น นอกจาก (ก)","            122459784.5500","2566-08-11"
"2563","พฤศจิกายน","ภาษียาสูบ","ยาสูบ","ซิการ์","              2072540.0000","2566-08-11"
"2563","พฤศจิกายน","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำเกินกว่า 60 บาท","            575055520.0000","2566-08-11"
"2563","พฤศจิกายน","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำไม่เกิน 60 บาท","           3660469762.0000","2566-08-11"
"2563","พฤศจิกายน","ภาษียาสูบ","ยาสูบ","บุหรี่อื่น","               595500.0000","2566-08-11"
"2563","พฤศจิกายน","ภาษียาสูบ","ยาสูบ","ยาสูบ","               157463.9100","2566-08-11"
"2563","พฤศจิกายน","ภาษียาสูบ","ยาสูบ","ยาสูบบุหรี่ซิกาแรต","             66906700.0000","2566-08-11"
"2563","พฤศจิกายน","ภาษียาสูบ","ยาสูบ","ยาเคี้ยว","               416740.0000","2566-08-11"
"2563","พฤศจิกายน","ภาษียาสูบ","ยาสูบ","ยาเส้นที่ผู้เพาะปลูกต้นยาสูบทำจากใบยาที่ปลูกและหั่นเองและขายให้ผู้ประกอบอุตสาหกรรมยาสูบ","                10600.0000","2566-08-11"
"2563","พฤศจิกายน","ภาษียาสูบ","ยาสูบ","ยาเส้นปรุง","              2644270.0000","2566-08-11"
"2563","พฤศจิกายน","ภาษียาสูบ","ยาสูบ","ยาเส้นอื่น นอกจาก (ก)","            127763076.0800","2566-08-11"
"2563","ธันวาคม","ภาษียาสูบ","ยาสูบ","ซิการ์","               309654.0000","2566-08-11"
"2563","ธันวาคม","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำเกินกว่า 60 บาท","            480167380.0000","2566-08-11"
"2563","ธันวาคม","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำไม่เกิน 60 บาท","           5124664010.0000","2566-08-11"
"2563","ธันวาคม","ภาษียาสูบ","ยาสูบ","บุหรี่อื่น","               914650.0000","2566-08-11"
"2563","ธันวาคม","ภาษียาสูบ","ยาสูบ","ยาสูบ","               119841.2400","2566-08-11"
"2563","ธันวาคม","ภาษียาสูบ","ยาสูบ","ยาสูบบุหรี่ซิกาแรต","             57222906.0000","2566-08-11"
"2563","ธันวาคม","ภาษียาสูบ","ยาสูบ","ยาเคี้ยว","               508000.0000","2566-08-11"
"2563","ธันวาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นปรุง","              1103836.0000","2566-08-11"
"2563","ธันวาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นอื่น นอกจาก (ก)","             94323308.9000","2566-08-11"
"2563","มกราคม","ภาษียาสูบ","ยาสูบ","ซิการ์","               679634.0000","2566-08-11"
"2563","มกราคม","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำเกินกว่า 60 บาท","            973649669.0000","2566-08-11"
"2563","มกราคม","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำไม่เกิน 60 บาท","           4572890040.0000","2566-08-11"
"2563","มกราคม","ภาษียาสูบ","ยาสูบ","บุหรี่อื่น","              1013750.0000","2566-08-11"
"2563","มกราคม","ภาษียาสูบ","ยาสูบ","ยาสูบ","                77750.0700","2566-08-11"
"2563","มกราคม","ภาษียาสูบ","ยาสูบ","ยาสูบบุหรี่ซิกาแรต","            113565150.0000","2566-08-11"
"2563","มกราคม","ภาษียาสูบ","ยาสูบ","ยาเคี้ยว","               413600.0000","2566-08-11"
"2563","มกราคม","ภาษียาสูบ","ยาสูบ","ยาเส้นที่ผู้เพาะปลูกต้นยาสูบทำจากใบยาที่ปลูกและหั่นเองและขายให้ผู้ประกอบอุตสาหกรรมยาสูบ","                 7000.0000","2566-08-11"
"2563","มกราคม","ภาษียาสูบ","ยาสูบ","ยาเส้นปรุง","              1980178.0000","2566-08-11"
"2563","มกราคม","ภาษียาสูบ","ยาสูบ","ยาเส้นอื่น นอกจาก (ก)","             88537724.8000","2566-08-11"
"2563","กุมภาพันธ์","ภาษียาสูบ","ยาสูบ","ซิการ์","              2376291.0000","2566-08-11"
"2563","กุมภาพันธ์","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำเกินกว่า 60 บาท","            809718134.0000","2566-08-11"
"2563","กุมภาพันธ์","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำไม่เกิน 60 บาท","           4378134408.1800","2566-08-11"
"2563","กุมภาพันธ์","ภาษียาสูบ","ยาสูบ","บุหรี่อื่น","               584400.0000","2566-08-11"
"2563","กุมภาพันธ์","ภาษียาสูบ","ยาสูบ","ยาสูบ","                 1011.4200","2566-08-11"
"2563","กุมภาพันธ์","ภาษียาสูบ","ยาสูบ","ยาสูบบุหรี่ซิกาแรต","            102120600.0000","2566-08-11"
"2563","กุมภาพันธ์","ภาษียาสูบ","ยาสูบ","ยาเคี้ยว","               395608.0000","2566-08-11"
"2563","กุมภาพันธ์","ภาษียาสูบ","ยาสูบ","ยาเส้นที่ผู้เพาะปลูกต้นยาสูบทำจากใบยาที่ปลูกและหั่นเองและขายให้ผู้ประกอบอุตสาหกรรมยาสูบ","                 9000.0000","2566-08-11"
"2563","กุมภาพันธ์","ภาษียาสูบ","ยาสูบ","ยาเส้นปรุง","                73976.0000","2566-08-11"
"2563","กุมภาพันธ์","ภาษียาสูบ","ยาสูบ","ยาเส้นอื่น นอกจาก (ก)","             87767463.8600","2566-08-11"
"2563","มีนาคม","ภาษียาสูบ","ยาสูบ","ซิการ์","              2208579.0000","2566-08-11"
"2563","มีนาคม","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำเกินกว่า 60 บาท","           1199493268.0000","2566-08-11"
"2563","มีนาคม","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำไม่เกิน 60 บาท","           7038583630.0000","2566-08-11"
"2563","มีนาคม","ภาษียาสูบ","ยาสูบ","บุหรี่อื่น","               754675.0000","2566-08-11"
"2563","มีนาคม","ภาษียาสูบ","ยาสูบ","ยาสูบ","                  900.8000","2566-08-11"
"2563","มีนาคม","ภาษียาสูบ","ยาสูบ","ยาสูบบุหรี่ซิกาแรต","             86274300.0000","2566-08-11"
"2563","มีนาคม","ภาษียาสูบ","ยาสูบ","ยาเคี้ยว","               452050.0000","2566-08-11"
"2563","มีนาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นที่ผู้เพาะปลูกต้นยาสูบทำจากใบยาที่ปลูกและหั่นเองและขายให้ผู้ประกอบอุตสาหกรรมยาสูบ","                10000.0000","2566-08-11"
"2563","มีนาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นปรุง","               155206.0000","2566-08-11"
"2563","มีนาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นอื่น นอกจาก (ก)","             93979520.1700","2566-08-11"
"2563","เมษายน","ภาษียาสูบ","ยาสูบ","ซิการ์","               588893.0000","2566-08-11"
"2563","เมษายน","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำเกินกว่า 60 บาท","            440049050.0000","2566-08-11"
"2563","เมษายน","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำไม่เกิน 60 บาท","           2788948800.0000","2566-08-11"
"2563","เมษายน","ภาษียาสูบ","ยาสูบ","บุหรี่อื่น","               354325.0000","2566-08-11"
"2563","เมษายน","ภาษียาสูบ","ยาสูบ","ยาสูบ","                34925.2700","2566-08-11"
"2563","เมษายน","ภาษียาสูบ","ยาสูบ","ยาสูบบุหรี่ซิกาแรต","                 2603.0000","2566-08-11"
"2563","เมษายน","ภาษียาสูบ","ยาสูบ","ยาเคี้ยว","               475740.0000","2566-08-11"
"2563","เมษายน","ภาษียาสูบ","ยาสูบ","ยาเส้นที่ผู้เพาะปลูกต้นยาสูบทำจากใบยาที่ปลูกและหั่นเองและขายให้ผู้ประกอบอุตสาหกรรมยาสูบ","                 2500.0000","2566-08-11"
"2563","เมษายน","ภาษียาสูบ","ยาสูบ","ยาเส้นปรุง","               223260.0000","2566-08-11"
"2563","เมษายน","ภาษียาสูบ","ยาสูบ","ยาเส้นอื่น นอกจาก (ก)","             90948700.8400","2566-08-11"
"2563","พฤษภาคม","ภาษียาสูบ","ยาสูบ","ซิการ์","              1903532.6200","2566-08-11"
"2563","พฤษภาคม","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำเกินกว่า 60 บาท","            475404208.0000","2566-08-11"
"2563","พฤษภาคม","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำไม่เกิน 60 บาท","           4378842200.0000","2566-08-11"
"2563","พฤษภาคม","ภาษียาสูบ","ยาสูบ","บุหรี่อื่น","               764225.0000","2566-08-11"
"2563","พฤษภาคม","ภาษียาสูบ","ยาสูบ","ยาสูบ","                  834.2800","2566-08-11"
"2563","พฤษภาคม","ภาษียาสูบ","ยาสูบ","ยาสูบบุหรี่ซิกาแรต","              6520000.0000","2566-08-11"
"2563","พฤษภาคม","ภาษียาสูบ","ยาสูบ","ยาเคี้ยว","               464600.0000","2566-08-11"
"2563","พฤษภาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นที่ผู้เพาะปลูกต้นยาสูบทำจากใบยาที่ปลูกและหั่นเองและขายให้ผู้ประกอบอุตสาหกรรมยาสูบ","                 6250.0000","2566-08-11"
"2563","พฤษภาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นปรุง","               115479.0000","2566-08-11"
"2563","พฤษภาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นอื่น นอกจาก (ก)","             96411904.5000","2566-08-11"
